1599713457.491894 -981 1184 -4576 5425
1599713457.496886 -981 1173 -4637 5565
1599713457.501879 -978 1184 -4634 5469
1599713457.506871 -985 1184 -4565 5452
1599713457.511864 -983 1179 -4618 5517
1599713457.516857 -985 1194 -4522 5345
1599713457.521849 -980 1183 -4637 5485
1599713457.526842 -983 1194 -4548 5339
1599713457.531835 -983 1189 -4582 5397
1599713457.536827 -986 1183 -4569 5434
1599713457.541820 -982 1192 -4582 5365
1599713457.546813 -991 1174 -4565 5514
1599713457.551805 -982 1189 -4588 5401
1599713457.556798 -997 1180 -4462 5430
1599713457.561790 -980 1189 -4596 5404
1599713457.566783 -1000 1188 -4374 5323
1599713457.571776 -983 1185 -4560 5420
1599713457.576768 -993 1198 -4383 5226
1599713457.581761 -982 1182 -4567 5435
1599713457.591746 -979 1180 -4595 5459
1599713457.601732 -985 1190 -4475 5318
1599713457.606724 -987 1179 -4505 5422
1599713457.611717 -984 1191 -4475 5308
1599713457.616709 -989 1181 -4471 5391
1599713457.621702 -983 1191 -4475 5301
1599713457.626695 -991 1191 -4395 5265
1599713457.631687 -986 1184 -4463 5346
1599713457.636680 -989 1198 -4368 5181
1599713457.641673 -986 1179 -4472 5384
1599713457.646665 -985 1195 -4414 5215
1599713457.651658 -985 1180 -4477 5375
1599713457.656651 -978 1186 -4536 5342
1599713457.661643 -982 1178 -4540 5427
1599713457.666636 -973 1172 -4686 5550
1599713457.671628 -980 1179 -4596 5471
1599713457.676621 -971 1166 -4786 5681
1599713457.681614 -984 1180 -4599 5495
1599713457.686606 -972 1171 -4791 5676
1599713457.691599 -990 1183 -4549 5473
1599713457.696592 -979 1181 -4691 5569
1599713457.701584 -987 1177 -4625 5575
1599713457.706577 -981 1190 -4629 5470
1599713457.711570 -995 1176 -4547 5560
1599713457.716562 -980 1191 -4628 5466
1599713457.721555 -995 1178 -4527 5542
1599713457.726547 -984 1189 -4577 5462
1599713457.731691 -998 1197 -4381 5307
1599713457.741679 -994 1205 -4349 5195
1599713457.751667 -993 1201 -4335 5188
1599713457.756661 -991 1194 -4366 5258
1599713457.761656 -991 1190 -4372 5277
1599713457.766650 -991 1198 -4316 5177
1599713457.771644 -989 1185 -4393 5312
1599713457.776638 -988 1193 -4345 5212
1599713457.781632 -989 1182 -4388 5328
1599713457.786626 -987 1188 -4365 5258
1599713457.791620 -988 1189 -4354 5253
1599713457.796615 -986 1173 -4440 5431
1599713457.801609 -980 1186 -4456 5335
1599713457.806603 -984 1166 -4511 5548
1599713457.811597 -974 1179 -4584 5484
1599713457.816591 -985 1167 -4568 5570
1599713457.821585 -973 1170 -4708 5610
1599713457.826579 -994 1182 -4440 5410
1599713457.831573 -979 1175 -4637 5564
1599713457.836568 -997 1194 -4344 5274
1599713457.841562 -989 1181 -4480 5442
1599713457.846556 -995 1198 -4318 5211
1599713457.851550 -986 1188 -4450 5354
1599713457.856544 -1000 1181 -4321 5348
1599713457.861538 -981 1187 -4489 5378
1599713457.866532 -990 1171 -4497 5487
1599713457.871526 -978 1179 -4603 5464
1599713457.876521 -984 1169 -4646 5535
1599713457.886509 -989 1170 -4694 5471
1599713457.891503 -989 1159 -4761 5597
1599713457.896497 -1001 1174 -4643 5342
1599713457.901491 -1002 1162 -4685 5458
1599713457.906485 -1005 1178 -4613 5223
1599713457.911479 -1009 1164 -4635 5345
1599713457.916474 -1007 1175 -4590 5218
1599713457.921468 -1010 1170 -4572 5248
1599713457.926462 -1007 1167 -4646 5246
1599713457.931456 -1012 1171 -4569 5165
1599713457.936450 -1008 1161 -4662 5279
1599713457.941444 -1007 1167 -4628 5213
1599713457.946438 -1010 1162 -4604 5285
1599713457.951432 -1005 1166 -4620 5258
1599713457.956427 -1009 1168 -4577 5221
1599713457.961421 -1007 1162 -4618 5278
1599713457.966415 -1005 1172 -4603 5181
1599713457.971409 -1006 1154 -4675 5361
1599713457.976403 -1002 1166 -4672 5259
1599713457.981397 -1005 1149 -4726 5436
1599713457.986391 -999 1166 -4729 5289
1599713457.991385 -1008 1158 -4675 5348
1599713457.996380 -999 1160 -4779 5369
1599713458.001374 -1009 1167 -4640 5253
1599713458.006368 -1003 1158 -4757 5377
1599713458.011362 -1013 1170 -4588 5199
1599713458.016356 -1005 1159 -4725 5351
1599713458.026345 -1006 1160 -4696 5320
1599713458.036333 -1004 1170 -4657 5205
1599713458.041327 -1014 1155 -4612 5310
1599713458.046321 -998 1168 -4730 5250
1599713458.051315 -1014 1150 -4644 5377
1599713458.056309 -993 1162 -4826 5357
1599713458.061303 -1013 1151 -4675 5403
1599713458.066298 -996 1161 -4822 5382
1599713458.071292 -1011 1163 -4664 5307
1599713458.076286 -1001 1153 -4845 5433
1599713458.081280 -1013 1168 -4662 5218
1599713458.086274 -1005 1152 -4825 5418
1599713458.091268 -1014 1166 -4674 5217
1599713458.096262 -1005 1156 -4822 5369
1599713458.101256 -1014 1160 -4707 5279
1599713458.106251 -1003 1155 -4895 5356
1599713458.111245 -1018 1148 -4777 5365
1599713458.116239 -1000 1155 -4959 5387
1599713458.121233 -1016 1140 -4874 5490
1599713458.126227 -1002 1156 -4959 5400
1599713458.131221 -1018 1145 -4850 5455
1599713458.136215 -1011 1161 -4845 5316
1599713458.141209 -1025 1152 -4738 5353
1599713458.146204 -1015 1161 -4785 5285
1599713458.151198 -1028 1166 -4613 5167
1599713458.156192 -1015 1150 -4835 5356
1599713458.161186 -1029 1166 -4600 5106
1599713458.166180 -1022 1147 -4845 5228
1599713458.176168 -1030 1143 -4822 5145
1599713458.186157 -1031 1146 -4762 5088
1599713458.191151 -1045 1142 -4618 5040
1599713458.196145 -1031 1147 -4846 4928
1599713458.201139 -1052 1125 -4713 5043
1599713458.206133 -1037 1138 -4851 4920
1599713458.211127 -1054 1119 -4774 5023
1599713458.216121 -1044 1129 -4907 4863
1599713458.221115 -1061 1115 -4824 4923
1599713458.226110 -1049 1116 -4960 4943
1599713458.231104 -1070 1114 -4733 4862
1599713458.236152 -1049 1110 -5005 4969
1599713458.241147 -1072 1115 -4742 4823
1599713458.246142 -1055 1097 -5096 4967
1599713458.251137 -1078 1104 -4825 4799
1599713458.256131 -1062 1084 -5175 5017
1599713458.261126 -1073 1090 -5060 4901
1599713458.266121 -1069 1077 -5244 5020
1599713458.271116 -1077 1081 -5172 4946
1599713458.276110 -1073 1070 -5310 5128
1599713458.281105 -1074 1081 -5260 5026
1599713458.286100 -1081 1071 -5258 5125
1599713458.291095 -1081 1080 -5217 5039
1599713458.296090 -1087 1075 -5190 5090
1599713458.301085 -1085 1078 -5188 5071
1599713458.306079 -1088 1077 -5171 5089
1599713458.311074 -1083 1083 -5188 5045
1599713458.316069 -1097 1084 -5034 4984
1599713458.321064 -1082 1079 -5209 5102
1599713458.326058 -1097 1090 -4992 4921
1599713458.331053 -1081 1080 -5200 5092
1599713458.341043 -1089 1080 -5088 5050
1599713458.346038 -1097 1092 -4921 4878
1599713458.351032 -1093 1082 -4997 4991
1599713458.356027 -1097 1095 -4864 4818
1599713458.361022 -1095 1085 -4918 4923
1599713458.366017 -1091 1097 -4875 4790
1599713458.371011 -1090 1086 -4932 4902
1599713458.376006 -1083 1096 -4944 4810
1599713458.381001 -1085 1086 -4980 4907
1599713458.385996 -1073 1085 -5114 4965
1599713458.390991 -1089 1084 -4965 4912
1599713458.395986 -1067 1089 -5185 4952
1599713458.400980 -1089 1088 -4969 4871
1599713458.405975 -1076 1081 -5140 4999
1599713458.410970 -1099 1092 -4841 4780
1599713458.415965 -1081 1078 -5092 5005
1599713458.420959 -1099 1091 -4824 4784
1599713458.425954 -1085 1075 -5042 5019
1599713458.430949 -1093 1086 -4890 4868
1599713458.435944 -1084 1075 -5043 5037
1599713458.440939 -1084 1083 -5000 4958
1599713458.445934 -1082 1073 -5086 5093
1599713458.450928 -1078 1083 -5086 5013
1599713458.455923 -1079 1075 -5138 5117
1599713458.460918 -1077 1084 -5124 5038
1599713458.465913 -1084 1081 -5086 5056
1599713458.470907 -1076 1083 -5164 5070
1599713458.475902 -1093 1082 -4998 5014
1599713458.480897 -1073 1089 -5180 5023
1599713458.490887 -1076 1081 -5193 5099
1599713458.500876 -1073 1076 -5258 5176
1599713458.510866 -1077 1075 -5231 5187
1599713458.515861 -1090 1091 -5012 4961
1599713458.520855 -1083 1082 -5134 5086
1599713458.525850 -1092 1096 -4955 4880
1599713458.530845 -1091 1086 -5007 4983
1599713458.535840 -1092 1101 -4898 4788
1599713458.540835 -1096 1090 -4893 4871
1599713458.545829 -1092 1100 -4856 4751
1599713458.550824 -1097 1087 -4853 4856
1599713458.555819 -1088 1093 -4892 4806
1599713458.560814 -1097 1090 -4801 4793
1599713458.565809 -1082 1086 -4966 4885
1599713458.570803 -1096 1088 -4801 4803
1599713458.575798 -1077 1081 -5034 4961
1599713458.580793 -1096 1088 -4793 4803
1599713458.585788 -1083 1079 -4972 4958
1599713458.590783 -1089 1092 -4836 4791
1599713458.595777 -1085 1078 -4947 4956
1599713458.600772 -1087 1092 -4851 4793
1599713458.605767 -1083 1081 -4952 4932
1599713458.610762 -1082 1089 -4921 4847
1599713458.615757 -1084 1076 -4973 4985
1599713458.620751 -1080 1085 -4972 4910
1599713458.625746 -1089 1075 -4937 4994
1599713458.630741 -1079 1089 -4975 4889
1599713458.640730 -1074 1084 -5061 4978
1599713458.650720 -1073 1083 -5095 5005
1599713458.660710 -1069 1077 -5193 5106
1599713458.665704 -1086 1085 -4988 4960
1599713458.670699 -1075 1071 -5185 5171
1599713458.675694 -1088 1083 -5086 4912
1599713458.680689 -1090 1066 -5181 5073
1599713458.685684 -1098 1077 -5127 4847
1599713458.690678 -1101 1062 -5193 4978
1599713458.695673 -1107 1074 -5137 4729
1599713458.700668 -1112 1057 -5193 4867
1599713458.705663 -1113 1067 -5145 4714
1599713458.710658 -1118 1054 -5165 4822
1599713458.715652 -1107 1065 -5230 4734
1599713458.720647 -1122 1055 -5116 4772
1599713458.725642 -1109 1062 -5213 4747
1599713458.730637 -1127 1051 -5066 4781
1599713458.735631 -1114 1065 -5131 4681
1599713458.740601 -1126 1054 -5035 4737
1599713458.745595 -1119 1061 -5066 4681
1599713458.750590 -1124 1053 -5029 4739
1599713458.755584 -1120 1059 -5055 4659
1599713458.760579 -1124 1048 -5060 4749
1599713458.765573 -1129 1055 -4992 4613
1599713458.770568 -1117 1043 -5186 4794
1599713458.775562 -1131 1050 -5019 4622
1599713458.780557 -1120 1046 -5174 4713
1599713458.790546 -1128 1047 -5109 4621
1599713458.800535 -1131 1051 -5047 4550
1599713458.805529 -1126 1039 -5143 4684
1599713458.810524 -1129 1051 -5063 4549
1599713458.815519 -1119 1035 -5266 4735
1599713458.820513 -1130 1045 -5130 4582
1599713458.825508 -1115 1028 -5355 4860
1599713458.830502 -1131 1037 -5152 4724
1599713458.835497 -1118 1027 -5350 4913
1599713458.840491 -1128 1034 -5222 4818
1599713458.845486 -1121 1030 -5334 4908
1599713458.850480 -1127 1039 -5235 4803
1599713458.855475 -1123 1034 -5317 4882
1599713458.860469 -1126 1046 -5233 4747
1599713458.865464 -1130 1038 -5237 4813
1599713458.870458 -1117 1050 -5325 4746
1599713458.875453 -1130 1034 -5272 4856
1599713458.880447 -1117 1044 -5376 4822
1599713458.885442 -1131 1023 -5333 4993
1599713458.890437 -1123 1040 -5354 4876
1599713458.895431 -1127 1020 -5409 5089
1599713458.900426 -1126 1044 -5326 4863
1599713458.905420 -1122 1028 -5445 5059
1599713458.910415 -1126 1051 -5315 4807
1599713458.915409 -1117 1038 -5474 4978
1599713458.920404 -1132 1058 -5230 4687
1599713458.925398 -1122 1047 -5384 4831
1599713458.930393 -1141 1062 -5096 4555
1599713458.935387 -1133 1047 -5235 4729
1599713458.940382 -1144 1056 -5041 4551
1599713458.945376 -1139 1043 -5133 4695
1599713458.950371 -1141 1051 -5036 4576
1599713458.960360 -1133 1049 -5088 4606
1599713458.965354 -1143 1041 -5007 4640
1599713458.970349 -1125 1050 -5139 4612
1599713458.975344 -1141 1040 -5004 4640
1599713458.980338 -1126 1050 -5110 4589
1599713458.985333 -1133 1037 -5087 4694
1599713458.990327 -1124 1051 -5120 4576
1599713458.995322 -1127 1032 -5176 4770
1599713459.000316 -1127 1047 -5114 4610
1599713459.005311 -1130 1026 -5182 4840
1599713459.010305 -1137 1043 -5030 4631
1599713459.015300 -1126 1031 -5201 4827
1599713459.020294 -1139 1040 -5011 4670
1599713459.025289 -1126 1034 -5178 4810
1599713459.030283 -1133 1041 -5057 4699
1599713459.035278 -1126 1038 -5155 4775
1599713459.040272 -1123 1039 -5182 4775
1599713459.045267 -1121 1037 -5239 4826
1599713459.050262 -1113 1039 -5328 4842
1599713459.055256 -1123 1036 -5268 4854
1599713459.060251 -1113 1041 -5366 4849
1599713459.065245 -1130 1034 -5239 4868
1599713459.070240 -1113 1043 -5388 4847
1599713459.075234 -1136 1036 -5185 4834
1599713459.080229 -1120 1045 -5318 4806
1599713459.085223 -1132 1041 -5209 4802
1599713459.090218 -1124 1043 -5288 4810
1599713459.095212 -1129 1044 -5229 4778
1599713459.105201 -1125 1045 -5271 4782
1599713459.115191 -1120 1046 -5326 4791
1599713459.120185 -1136 1039 -5187 4781
1599713459.125180 -1123 1051 -5269 4719
1599713459.130174 -1136 1039 -5176 4769
1599713459.135169 -1128 1051 -5205 4680
1599713459.140163 -1131 1039 -5215 4776
1599713459.145158 -1130 1051 -5173 4651
1599713459.150152 -1125 1036 -5287 4825
1599713459.155147 -1132 1051 -5149 4633
1599713459.160141 -1123 1034 -5319 4854
1599713459.165136 -1135 1050 -5121 4631
1599713459.170130 -1124 1032 -5317 4872
1599713459.175125 -1140 1051 -5051 4594
1599713459.180120 -1127 1036 -5255 4807
1599713459.185114 -1139 1051 -5037 4583
1599713459.190109 -1134 1041 -5127 4700
1599713459.195103 -1136 1051 -5036 4569
1599713459.200098 -1139 1041 -5039 4652
1599713459.205092 -1130 1051 -5066 4572
1599713459.210087 -1139 1039 -5018 4651
1599713459.215081 -1122 1047 -5156 4638
1599713459.220076 -1133 1032 -5109 4752
1599713459.225070 -1119 1042 -5225 4722
1599713459.230065 -1123 1026 -5268 4891
1599713459.235059 -1120 1042 -5248 4753
1599713459.240054 -1122 1027 -5308 4921
1599713459.245027 -1122 1046 -5241 4730
1599713459.255016 -1126 1048 -5210 4704
1599713459.265005 -1130 1046 -5194 4718
1599713459.270000 -1117 1032 -5408 4942
1599713459.274995 -1129 1041 -5249 4796
1599713459.279989 -1117 1031 -5446 4981
1599713459.284984 -1124 1038 -5346 4883
1599713459.289978 -1122 1033 -5416 4968
1599713459.294973 -1124 1043 -5349 4853
1599713459.299967 -1131 1037 -5316 4898
1599713459.304962 -1127 1049 -5291 4776
1599713459.309957 -1143 1041 -5151 4785
1599713459.314951 -1130 1056 -5199 4662
1599713459.319946 -1147 1045 -5048 4688
1599713459.324940 -1134 1052 -5127 4647
1599713459.329935 -1145 1043 -5021 4677
1599713459.334929 -1136 1050 -5061 4620
1599713459.339924 -1139 1043 -5033 4670
1599713459.344918 -1136 1050 -5021 4589
1599713459.349913 -1131 1039 -5108 4728
1599713459.354908 -1137 1051 -4981 4553
1599713459.359902 -1127 1043 -5118 4687
1599713459.364897 -1135 1043 -5021 4633
1599713459.369891 -1125 1046 -5116 4653
1599713459.374886 -1130 1037 -5094 4715
1599713459.379880 -1126 1042 -5125 4694
1599713459.384875 -1127 1034 -5146 4772
1599713459.389869 -1128 1042 -5115 4698
1599713459.394864 -1124 1032 -5200 4825
1599713459.399859 -1132 1042 -5084 4702
1599713459.409848 -1138 1041 -5031 4708
1599713459.414842 -1118 1027 -5312 4957
1599713459.419837 -1135 1038 -5090 4786
1599713459.424831 -1117 1028 -5339 4989
1599713459.429826 -1127 1038 -5198 4862
1599713459.434821 -1118 1031 -5349 4990
1599713459.439815 -1121 1042 -5279 4876
1599713459.444810 -1119 1037 -5347 4942
1599713459.449804 -1118 1047 -5322 4849
1599713459.454799 -1129 1038 -5265 4894
1599713459.459793 -1118 1049 -5341 4831
1599713459.464788 -1131 1036 -5267 4905
1599713459.469783 -1122 1051 -5298 4789
1599713459.474777 -1131 1035 -5268 4910
1599713459.479772 -1132 1055 -5165 4691
1599713459.484766 -1134 1035 -5215 4878
1599713459.489761 -1138 1055 -5073 4641
1599713459.494755 -1134 1039 -5166 4812
1599713459.499750 -1142 1053 -5004 4612
1599713459.504745 -1129 1039 -5186 4809
1599713459.509739 -1144 1055 -4936 4554
1599713459.514734 -1125 1043 -5182 4758
1599713459.519728 -1138 1054 -4974 4559
1599713459.524723 -1128 1042 -5133 4722
1599713459.529717 -1130 1052 -5049 4587
1599713459.534712 -1130 1043 -5095 4675
1599713459.539706 -1128 1050 -5068 4594
1599713459.549695 -1126 1048 -5090 4612
1599713459.559685 -1124 1043 -5127 4672
1599713459.564679 -1139 1034 -5007 4708
1599713459.569674 -1123 1046 -5121 4652
1599713459.574668 -1134 1033 -5060 4747
1599713459.579663 -1125 1048 -5090 4625
1599713459.584657 -1128 1035 -5114 4754
1599713459.589652 -1126 1051 -5070 4587
1599713459.594647 -1122 1035 -5190 4784
1599713459.599641 -1128 1041 -5111 4696
1599713459.604636 -1116 1030 -5308 4891
1599713459.609630 -1125 1036 -5202 4798
1599713459.614625 -1112 1030 -5398 4955
1599713459.619619 -1122 1035 -5284 4868
1599713459.624614 -1119 1034 -5349 4920
1599713459.629609 -1121 1038 -5318 4871
1599713459.634603 -1125 1039 -5295 4861
1599713459.639598 -1120 1044 -5325 4823
1599713459.644592 -1131 1040 -5241 4825
1599713459.649587 -1119 1046 -5338 4806
1599713459.654582 -1134 1038 -5226 4835
1599713459.659576 -1115 1043 -5410 4864
1599713459.664571 -1135 1037 -5234 4853
1599713459.669565 -1119 1037 -5412 4928
1599713459.679554 -1127 1041 -5315 4862
1599713459.689543 -1135 1043 -5203 4794
1599713459.699533 -1146 1047 -5023 4665
1599713459.704527 -1132 1056 -5106 4620
1599713459.709522 -1143 1046 -5007 4641
1599713459.714516 -1133 1053 -5065 4604
1599713459.719511 -1137 1041 -5051 4687
1599713459.724505 -1135 1052 -5012 4573
1599713459.729500 -1134 1036 -5074 4733
1599713459.734494 -1137 1053 -4958 4534
1599713459.739489 -1132 1036 -5069 4728
1599713459.744484 -1143 1050 -4881 4525
1599713459.749458 -1122 1035 -5163 4773
1599713459.754452 -1137 1051 -4923 4531
1599713459.759447 -1116 1034 -5232 4807
1599713459.764441 -1128 1048 -5040 4602
1599713459.769436 -1122 1036 -5177 4761
1599713459.774430 -1126 1046 -5088 4638
1599713459.779425 -1126 1035 -5153 4762
1599713459.784419 -1129 1042 -5083 4678
1599713459.789413 -1131 1034 -5106 4764
1599713459.794408 -1128 1043 -5089 4685
1599713459.799402 -1134 1034 -5070 4761
1599713459.804397 -1119 1043 -5191 4739
1599713459.809391 -1130 1032 -5136 4816
1599713459.814386 -1115 1045 -5253 4757
1599713459.819380 -1124 1028 -5249 4911
1599713459.824374 -1116 1044 -5285 4792
1599713459.829369 -1122 1028 -5310 4951
1599713459.839358 -1126 1031 -5278 4920
1599713459.849347 -1127 1038 -5228 4836
1599713459.854341 -1141 1051 -5001 4618
1599713459.859335 -1128 1040 -5183 4793
1599713459.864330 -1135 1046 -5060 4679
1599713459.869324 -1132 1040 -5118 4761
1599713459.874319 -1131 1046 -5084 4688
1599713459.879313 -1132 1037 -5122 4787
1599713459.884308 -1129 1049 -5084 4662
1599713459.889302 -1138 1037 -5043 4751
1599713459.894296 -1128 1050 -5071 4643
1599713459.899291 -1143 1040 -4949 4680
1599713459.904285 -1126 1048 -5079 4660
1599713459.909280 -1141 1041 -4938 4661
1599713459.914274 -1127 1044 -5066 4682
1599713459.919269 -1137 1036 -4982 4725
1599713459.924263 -1130 1046 -5008 4642
1599713459.929257 -1132 1033 -5037 4781
1599713459.934252 -1129 1045 -5013 4661
1599713459.939246 -1126 1036 -5089 4785
1599713459.944241 -1129 1045 -5019 4667
1599713459.949235 -1123 1036 -5133 4810
1599713459.954230 -1136 1035 -4996 4759
1599713459.959224 -1130 1037 -5053 4787
1599713459.964218 -1134 1036 -5001 4775
1599713459.974207 -1129 1038 -5032 4778
1599713459.984196 -1121 1036 -5107 4848
1599713459.989191 -1129 1046 -4974 4735
1599713459.994185 -1108 1034 -5208 5025
1599713459.999179 -1114 1051 -5047 4888
1599713460.004174 -1094 1042 -5299 5126
1599713460.009168 -1113 1055 -5032 4959
1599713460.014163 -1096 1049 -5196 5167
1599713460.019157 -1107 1067 -4963 4979
1599713460.024152 -1100 1060 -5011 5158
1599713460.029146 -1097 1078 -4915 5021
1599713460.034140 -1095 1066 -4940 5223
1599713460.039135 -1087 1084 -4898 5112
1599713460.044129 -1090 1074 -4926 5213
1599713460.049124 -1082 1079 -4992 5199
1599713460.054118 -1093 1071 -4920 5256
1599713460.059113 -1071 1084 -5097 5229
1599713460.064107 -1087 1077 -4974 5247
1599713460.069101 -1075 1091 -5044 5154
1599713460.074096 -1089 1083 -4940 5181
1599713460.079090 -1072 1090 -5097 5176
1599713460.084085 -1091 1087 -4840 5188
1599713460.089079 -1072 1106 -4899 5104
1599713460.094074 -1081 1104 -4767 5108
1599713460.099068 -1070 1108 -4802 5155
1599713460.104062 -1076 1117 -4636 5048
1599713460.109057 -1061 1111 -4753 5232
1599713460.114051 -1062 1124 -4630 5107
1599713460.124040 -1051 1131 -4588 5157
1599713460.134029 -1041 1138 -4584 5172
1599713460.139023 -1043 1138 -4549 5178
1599713460.144018 -1037 1135 -4599 5219
1599713460.149012 -1039 1145 -4536 5111
1599713460.154006 -1035 1131 -4596 5300
1599713460.159001 -1033 1149 -4503 5156
1599713460.163996 -1028 1135 -4598 5335
1599713460.168990 -1029 1152 -4485 5163
1599713460.173984 -1024 1139 -4571 5348
1599713460.178979 -1022 1154 -4517 5211
1599713460.183973 -1018 1150 -4563 5279
1599713460.188967 -1017 1150 -4581 5290
1599713460.193962 -1014 1156 -4574 5257
1599713460.198956 -1012 1144 -4651 5401
1599713460.203951 -1012 1153 -4638 5307
1599713460.208945 -1012 1139 -4724 5477
1599713460.213940 -1010 1148 -4691 5419
1599713460.218934 -1007 1140 -4756 5579
1599713460.223928 -1007 1148 -4732 5504
1599713460.228923 -1011 1149 -4712 5508
1599713460.233917 -1008 1143 -4750 5621
1599713460.238912 -1009 1162 -4638 5477
1599713460.243906 -1004 1155 -4718 5565
1599713460.248901 -1009 1173 -4597 5343
1599713460.253907 -1008 1157 -4666 5520
1599713460.258902 -1006 1174 -4594 5353
1599713460.263896 -1011 1165 -4587 5432
1599713460.268891 -1004 1163 -4689 5476
1599713460.273885 -1012 1171 -4565 5337
1599713460.278879 -1004 1158 -4730 5483
1599713460.288868 -1004 1162 -4656 5442
1599713460.293862 -1009 1178 -4541 5238
1599713460.298857 -1009 1176 -4555 5248
1599713460.303851 -1012 1166 -4533 5314
1599713460.308846 -1009 1181 -4472 5177
1599713460.313840 -1012 1162 -4495 5323
1599713460.318834 -1005 1175 -4509 5201
1599713460.323829 -1013 1156 -4504 5365
1599713460.328823 -1000 1173 -4566 5237
1599713460.333817 -1014 1163 -4454 5298
1599713460.338812 -996 1163 -4624 5397
1599713460.343806 -1012 1172 -4431 5245
1599713460.348801 -998 1160 -4645 5433
1599713460.353795 -1013 1174 -4408 5204
1599713460.358789 -996 1162 -4644 5405
1599713460.363784 -1014 1176 -4371 5154
1599713460.368778 -998 1173 -4558 5258
1599713460.373772 -1013 1167 -4412 5232
1599713460.378767 -998 1173 -4543 5239
1599713460.383761 -1005 1155 -4553 5397
1599713460.388756 -994 1166 -4629 5343
1599713460.393750 -999 1152 -4662 5487
1599713460.398744 -986 1164 -4766 5439
1599713460.403739 -1003 1149 -4688 5554
1599713460.413728 -1002 1163 -4686 5457
1599713460.423716 -1005 1170 -4654 5394
1599713460.428710 -1002 1154 -4762 5587
1599713460.433705 -1007 1171 -4632 5383
1599713460.438699 -1005 1157 -4712 5551
1599713460.443694 -1005 1167 -4667 5444
1599713460.448688 -1001 1163 -4727 5522
1599713460.453682 -1000 1155 -4789 5618
1599713460.458677 -998 1164 -4777 5552
1599713460.463671 -999 1156 -4825 5645
1599713460.468666 -998 1170 -4775 5504
1599713460.473660 -1003 1165 -4758 5543
1599713460.478654 -1004 1171 -4712 5461
1599713460.483649 -1010 1177 -4618 5366
1599713460.488643 -1008 1171 -4643 5409
1599713460.493637 -1012 1187 -4515 5201
1599713460.498632 -1009 1167 -4612 5398
1599713460.503626 -1010 1187 -4496 5152
1599713460.508621 -1009 1170 -4563 5317
1599713460.513615 -1006 1181 -4538 5186
1599713460.518609 -1009 1174 -4520 5236
1599713460.523604 -1004 1168 -4598 5305
1599713460.528598 -1010 1180 -4464 5136
1599713460.533592 -1006 1163 -4580 5326
1599713460.538587 -1011 1173 -4459 5179
1599713460.543581 -1007 1165 -4537 5284
1599713460.548576 -1010 1171 -4455 5187
1599713460.553570 -1007 1172 -4484 5197
1599713460.563559 -1005 1178 -4467 5127
1599713460.573547 -999 1176 -4533 5163
1599713460.578542 -1010 1164 -4464 5238
1599713460.583536 -997 1173 -4561 5190
1599713460.588531 -1008 1172 -4450 5154
1599713460.593525 -992 1160 -4682 5349
1599713460.598519 -1006 1169 -4499 5195
1599713460.603514 -989 1152 -4777 5471
1599713460.608508 -1006 1163 -4555 5288
1599713460.613503 -987 1154 -4827 5502
1599713460.618497 -999 1158 -4699 5420
1599713460.623491 -994 1161 -4764 5440
1599713460.628486 -1000 1157 -4733 5463
1599713460.633480 -996 1167 -4741 5392
1599713460.638474 -1009 1158 -4653 5433
1599713460.643469 -996 1171 -4730 5359
1599713460.648463 -1013 1159 -4611 5413
1599713460.653457 -992 1170 -4779 5386
1599713460.658452 -1010 1165 -4617 5367
1599713460.663446 -997 1161 -4772 5467
1599713460.668441 -1008 1171 -4615 5319
1599713460.673435 -1002 1159 -4730 5473
1599713460.678429 -1009 1176 -4577 5257
1599713460.683424 -1005 1161 -4679 5428
1599713460.688418 -1011 1180 -4517 5180
1599713460.693413 -1008 1175 -4554 5234
1599713460.703401 -1006 1181 -4516 5137
1599713460.713390 -1004 1177 -4532 5153
1599713460.723379 -1001 1172 -4578 5200
1599713460.728373 -1008 1168 -4528 5216
1599713460.733367 -1003 1161 -4604 5306
1599713460.738362 -1008 1175 -4490 5139
1599713460.743356 -1005 1159 -4583 5316
1599713460.748351 -1007 1176 -4485 5122
1599713460.753345 -1007 1159 -4549 5297
1599713460.758392 -1004 1177 -4498 5108
1599713460.763387 -1008 1168 -4482 5182
1599713460.768382 -1004 1166 -4539 5212
1599713460.773376 -1004 1169 -4515 5186
1599713460.778371 -1001 1157 -4615 5332
1599713460.783366 -1003 1166 -4551 5236
1599713460.788361 -994 1152 -4734 5447
1599713460.793356 -997 1162 -4667 5340
1599713460.798350 -993 1153 -4783 5489
1599713460.803345 -999 1157 -4709 5427
1599713460.808340 -997 1166 -4720 5372
1599713460.813335 -1002 1153 -4731 5493
1599713460.818330 -997 1172 -4711 5326
1599713460.823324 -1007 1157 -4675 5443
1599713460.828319 -995 1175 -4725 5305
1599713460.833314 -1009 1159 -4651 5416
1599713460.838309 -991 1169 -4804 5387
1599713460.843303 -1008 1171 -4623 5298
1599713460.848298 -989 1158 -4898 5524
1599713460.853293 -1009 1170 -4634 5312
1599713460.858288 -998 1159 -4813 5489
1599713460.863282 -1010 1174 -4609 5264
1599713460.868277 -1009 1167 -4642 5339
1599713460.873272 -1014 1179 -4511 5159
1599713460.883261 -1018 1168 -4470 5213
1599713460.888256 -1010 1179 -4478 5115
1599713460.893251 -1017 1164 -4454 5228
1599713460.898246 -1002 1177 -4535 5139
1599713460.903241 -1014 1165 -4457 5208
1599713460.908235 -994 1175 -4617 5175
